"Kind","Agent_Id","Queue_Id","Stream_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH","Agent 7",1,0,1612342,722,14289,"moe_reduction_kernel_0",722,2365500422597942,2365500422602022,0,0,12,0,32,256,1,1,8192,3,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,723,23,"__amd_rocclr_copyBuffer",723,2365500424817799,2365500424821079,0,0,8,0,32,512,1,1,24576,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,724,23,"__amd_rocclr_copyBuffer",724,2365500424892680,2365500424895840,0,0,8,0,32,512,1,1,16384,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,725,23,"__amd_rocclr_copyBuffer",725,2365500424926160,2365500424999641,0,0,8,0,32,512,1,1,131072,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,726,23,"__amd_rocclr_copyBuffer",726,2365500424999641,2365500425004641,0,0,8,0,32,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,727,23,"__amd_rocclr_copyBuffer",727,2365500425004641,2365500425009601,0,0,8,0,32,512,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,728,23,"__amd_rocclr_copyBuffer",728,2365500425009601,2365500425013481,0,0,8,0,32,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,729,23,"__amd_rocclr_copyBuffer",729,2365500425039081,2365500425042561,0,0,8,0,32,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,730,23,"__amd_rocclr_copyBuffer",730,2365500425077801,2365500425081481,0,0,8,0,32,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,731,23,"__amd_rocclr_copyBuffer",731,2365500425112882,2365500425116082,0,0,8,0,32,512,1,1,24576,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,732,23,"__amd_rocclr_copyBuffer",732,2365500425138482,2365500425141522,0,0,8,0,32,512,1,1,16384,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,733,23,"__amd_rocclr_copyBuffer",733,2365500425162042,2365500425234322,0,0,8,0,32,512,1,1,131072,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,734,23,"__amd_rocclr_copyBuffer",734,2365500425234322,2365500425239043,0,0,8,0,32,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,735,23,"__amd_rocclr_copyBuffer",735,2365500425239043,2365500425243883,0,0,8,0,32,512,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,736,23,"__amd_rocclr_copyBuffer",736,2365500425243869,2365500425247869,0,0,8,0,32,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,737,23,"__amd_rocclr_copyBuffer",737,2365500425252563,2365500425256043,0,0,8,0,32,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,738,23,"__amd_rocclr_copyBuffer",738,2365500425281123,2365500425284923,0,0,8,0,32,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,739,23,"__amd_rocclr_copyBuffer",739,2365500425307163,2365500425310163,0,0,8,0,32,512,1,1,24576,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,740,23,"__amd_rocclr_copyBuffer",740,2365500425330843,2365500425333883,0,0,8,0,32,512,1,1,16384,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,741,23,"__amd_rocclr_copyBuffer",741,2365500425353283,2365500425431084,0,0,8,0,32,512,1,1,131072,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,742,23,"__amd_rocclr_copyBuffer",742,2365500425431084,2365500425435924,0,0,8,0,32,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,743,23,"__amd_rocclr_copyBuffer",743,2365500425435924,2365500425440764,0,0,8,0,32,512,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,744,23,"__amd_rocclr_copyBuffer",744,2365500425440755,2365500425445595,0,0,8,0,32,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,745,23,"__amd_rocclr_copyBuffer",745,2365500425445604,2365500425449524,0,0,8,0,32,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,746,23,"__amd_rocclr_copyBuffer",746,2365500425465804,2365500425469764,0,0,8,0,32,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,747,23,"__amd_rocclr_copyBuffer",747,2365500425492965,2365500425496045,0,0,8,0,32,512,1,1,24576,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,748,23,"__amd_rocclr_copyBuffer",748,2365500425516685,2365500425519765,0,0,8,0,32,512,1,1,16384,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,749,23,"__amd_rocclr_copyBuffer",749,2365500425537325,2365500425614406,0,0,8,0,32,512,1,1,131072,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,750,23,"__amd_rocclr_copyBuffer",750,2365500425614406,2365500425619406,0,0,8,0,32,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,751,23,"__amd_rocclr_copyBuffer",751,2365500425619406,2365500425624246,0,0,8,0,32,512,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,752,23,"__amd_rocclr_copyBuffer",752,2365500425624151,2365500425628991,0,0,8,0,32,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,753,23,"__amd_rocclr_copyBuffer",753,2365500425629086,2365500425632966,0,0,8,0,32,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,754,23,"__amd_rocclr_copyBuffer",754,2365500425647366,2365500425650646,0,0,8,0,32,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,755,14288,"moe_gemm2_0",755,2365500425946728,2365500425990849,16384,0,88,0,64,256,1,1,6144,10,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,756,14289,"moe_reduction_kernel_0",756,2365500426018569,2365500426026769,0,0,12,0,32,256,1,1,8192,3,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,757,14288,"moe_gemm2_0",757,2365500426126450,2365500426170650,16384,0,88,0,64,256,1,1,6144,10,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,758,14289,"moe_reduction_kernel_0",758,2365500426183410,2365500426186570,0,0,12,0,32,256,1,1,8192,3,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,759,14288,"moe_gemm2_0",759,2365500426935736,2365500426985256,16384,0,88,0,64,256,1,1,6144,10,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,760,14289,"moe_reduction_kernel_0",760,2365500427001937,2365500427004817,0,0,12,0,32,256,1,1,8192,3,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,761,14288,"moe_gemm2_0",761,2365500427123218,2365500427169338,16384,0,88,0,64,256,1,1,6144,10,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,762,14289,"moe_reduction_kernel_0",762,2365500427176698,2365500427178538,0,0,12,0,32,256,1,1,8192,3,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,763,14288,"moe_gemm2_0",763,2365500427277059,2365500427326739,16384,0,88,0,64,256,1,1,6144,10,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,764,14289,"moe_reduction_kernel_0",764,2365500427331419,2365500427335019,0,0,12,0,32,256,1,1,8192,3,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,765,14288,"moe_gemm2_0",765,2365500427425980,2365500427474500,16384,0,88,0,64,256,1,1,6144,10,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,766,14289,"moe_reduction_kernel_0",766,2365500427479180,2365500427482820,0,0,12,0,32,256,1,1,8192,3,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,767,14288,"moe_gemm2_0",767,2365500427575581,2365500427618302,16384,0,88,0,64,256,1,1,6144,10,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,768,14289,"moe_reduction_kernel_0",768,2365500427630062,2365500427632982,0,0,12,0,32,256,1,1,8192,3,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,769,5703,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>)",769,2365500440084881,2365500440088361,0,0,4,0,16,256,1,1,24576,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,770,14288,"moe_gemm2_0",770,2365500440246402,2365500440282003,16384,0,88,0,64,256,1,1,6144,10,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,771,14289,"moe_reduction_kernel_0",771,2365500440311443,2365500440314483,0,0,12,0,32,256,1,1,8192,3,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,772,1879,"void at::native::elementwise_kernel_manual_unroll<128, 4, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1})",772,2365500440391044,2365500440399404,0,0,8,0,64,128,1,1,65536,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,773,225,"void at::native::elementwise_kernel_manual_unroll<128, 4, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int, bool)#1})",773,2365500440424484,2365500440428844,0,0,16,0,80,128,1,1,65536,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,774,1879,"void at::native::elementwise_kernel_manual_unroll<128, 4, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1})",774,2365500440437204,2365500440971168,0,0,8,0,64,128,1,1,50331648,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,775,225,"void at::native::elementwise_kernel_manual_unroll<128, 4, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int, bool)#1})",775,2365500440971168,2365500441229770,0,0,16,0,80,128,1,1,50331648,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,776,5727,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",776,2365500441229770,2365500441234850,0,0,4,0,16,256,1,1,49152,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,777,4072,"void at::native::vectorized_elementwise_kernel<4, at::native::AUnaryFunctor<long, long, bool, at::native::(anonymous namespace)::CompareEqFunctor<long> >, std::array<char*, 2ul> >(int, at::native::AUnaryFunctor<long, long, bool, at::native::(anonymous namespace)::CompareEqFunctor<long> >, std::array<char*, 2ul>)",777,2365500441234850,2365500441239930,0,0,20,0,48,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,778,6163,"void rocprim::ROCPRIM_400200_NS::detail::trampoline_kernel<rocprim::ROCPRIM_400200_NS::detail::wrapped_reduce_config<rocprim::ROCPRIM_400200_NS::default_config, int>, (rocprim::ROCPRIM_400200_NS::detail::target_arch)950, rocprim::ROCPRIM_400200_NS::detail::reduce_impl<true, rocprim::ROCPRIM_400200_NS::default_config, hipcub::HIPCUB_400200_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, int*, int, hipcub::HIPCUB_400200_NS::detail::convert_binary_result_type_wrapper<hipcub::HIPCUB_400200_NS::Sum, hipcub::HIPCUB_400200_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, int> >(void*, unsigned long&, hipcub::HIPCUB_400200_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, int*, int, unsigned long, hipcub::HIPCUB_400200_NS::detail::convert_binary_result_type_wrapper<hipcub::HIPCUB_400200_NS::Sum, hipcub::HIPCUB_400200_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, int>, ihipStream_t*, bool)::{lambda(auto:1)#6}, rocprim::ROCPRIM_400200_NS::detail::default_config_selector>(rocprim::ROCPRIM_400200_NS::detail::reduce_impl<true, rocprim::ROCPRIM_400200_NS::default_config, hipcub::HIPCUB_400200_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, int*, int, hipcub::HIPCUB_400200_NS::detail::convert_binary_result_type_wrapper<hipcub::HIPCUB_400200_NS::Sum, hipcub::HIPCUB_400200_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, int> >(void*, unsigned long&, hipcub::HIPCUB_400200_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, int*, int, unsigned long, hipcub::HIPCUB_400200_NS::detail::convert_binary_result_type_wrapper<hipcub::HIPCUB_400200_NS::Sum, hipcub::HIPCUB_400200_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, int>, ihipStream_t*, bool)::{lambda(auto:1)#6})",778,2365500441239930,2365500441246090,512,0,4,0,32,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,779,23,"__amd_rocclr_copyBuffer",779,2365500441246090,2365500441250330,0,0,8,0,32,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,780,26,"__amd_rocclr_fillBufferAligned",780,2365500441291331,2365500441293691,0,0,8,0,48,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,781,8240,"void rocprim::ROCPRIM_400200_NS::detail::init_lookback_scan_state_kernel<rocprim::ROCPRIM_400200_NS::detail::lookback_scan_state<unsigned long, false, true>, rocprim::ROCPRIM_400200_NS::detail::block_id_wrapper<unsigned int, true> >(rocprim::ROCPRIM_400200_NS::detail::lookback_scan_state<unsigned long, false, true>, unsigned int, rocprim::ROCPRIM_400200_NS::detail::block_id_wrapper<unsigned int, true>, unsigned int, rocprim::ROCPRIM_400200_NS::detail::lookback_scan_state<unsigned long, false, true>::value_type*)",781,2365500441304851,2365500441307731,0,0,8,0,32,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,782,6102,"void rocprim::ROCPRIM_400200_NS::detail::trampoline_kernel<rocprim::ROCPRIM_400200_NS::detail::wrapped_partition_config<rocprim::ROCPRIM_400200_NS::default_config, (rocprim::ROCPRIM_400200_NS::detail::partition_subalgo)5, long, rocprim::ROCPRIM_400200_NS::empty_type>, (rocprim::ROCPRIM_400200_NS::detail::target_arch)950, rocprim::ROCPRIM_400200_NS::detail::partition_impl<(rocprim::ROCPRIM_400200_NS::detail::partition_subalgo)5, false, rocprim::ROCPRIM_400200_NS::default_config, unsigned long, hipcub::HIPCUB_400200_NS::CountingInputIterator<long, long>, rocprim::ROCPRIM_400200_NS::empty_type*, hipcub::HIPCUB_400200_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, rocprim::ROCPRIM_400200_NS::tuple<long*, rocprim::ROCPRIM_400200_NS::empty_type>, rocprim::ROCPRIM_400200_NS::tuple<rocprim::ROCPRIM_400200_NS::empty_type*, rocprim::ROCPRIM_400200_NS::empty_type*>, rocprim::ROCPRIM_400200_NS::empty_type, int*, rocprim::ROCPRIM_400200_NS::empty_type>(void*, unsigned long&, hipcub::HIPCUB_400200_NS::CountingInputIterator<long, long>, rocprim::ROCPRIM_400200_NS::empty_type*, hipcub::HIPCUB_400200_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, rocprim::ROCPRIM_400200_NS::tuple<long*, rocprim::ROCPRIM_400200_NS::empty_type>, rocprim::ROCPRIM_400200_NS::tuple<rocprim::ROCPRIM_400200_NS::empty_type*, rocprim::ROCPRIM_400200_NS::empty_type*>, int*, unsigned long, rocprim::ROCPRIM_400200_NS::empty_type, ihipStream_t*, bool, rocprim::ROCPRIM_400200_NS::empty_type)::{lambda(auto:1, auto:2)#1}::operator()<std::integral_constant<bool, false>, std::integral_constant<bool, true> >(std::integral_constant<bool, false>, std::integral_constant<bool, true>) const::{lambda(auto:1)#1}, rocprim::ROCPRIM_400200_NS::detail::default_config_selector>(rocprim::ROCPRIM_400200_NS::detail::partition_impl<(rocprim::ROCPRIM_400200_NS::detail::partition_subalgo)5, false, rocprim::ROCPRIM_400200_NS::default_config, unsigned long, hipcub::HIPCUB_400200_NS::CountingInputIterator<long, long>, rocprim::ROCPRIM_400200_NS::empty_type*, hipcub::HIPCUB_400200_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, rocprim::ROCPRIM_400200_NS::tuple<long*, rocprim::ROCPRIM_400200_NS::empty_type>, rocprim::ROCPRIM_400200_NS::tuple<rocprim::ROCPRIM_400200_NS::empty_type*, rocprim::ROCPRIM_400200_NS::empty_type*>, rocprim::ROCPRIM_400200_NS::empty_type, int*, rocprim::ROCPRIM_400200_NS::empty_type>(void*, unsigned long&, hipcub::HIPCUB_400200_NS::CountingInputIterator<long, long>, rocprim::ROCPRIM_400200_NS::empty_type*, hipcub::HIPCUB_400200_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, rocprim::ROCPRIM_400200_NS::tuple<long*, rocprim::ROCPRIM_400200_NS::empty_type>, rocprim::ROCPRIM_400200_NS::tuple<rocprim::ROCPRIM_400200_NS::empty_type*, rocprim::ROCPRIM_400200_NS::empty_type*>, int*, unsigned long, rocprim::ROCPRIM_400200_NS::empty_type, ihipStream_t*, bool, rocprim::ROCPRIM_400200_NS::empty_type)::{lambda(auto:1, auto:2)#1}::operator()<std::integral_constant<bool, false>, std::integral_constant<bool, true> >(std::integral_constant<bool, false>, std::integral_constant<bool, true>) const::{lambda(auto:1)#1})",782,2365500441315291,2365500441320651,12800,0,36,0,48,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 7",1,0,1612342,783,7448,"void rocprim::ROCPRIM_400200_NS::detail::trampoline_kernel<rocprim::ROCPRIM_400200_NS::detail::wrapped_transform_config<rocprim::ROCPRIM_400200_NS::default_config, unsigned long, true>, (rocprim::ROCPRIM_400200_NS::detail::target_arch)950, rocprim::ROCPRIM_400200_NS::detail::transform_impl<true, rocprim::ROCPRIM_400200_NS::default_config, unsigned long*, int*, rocprim::ROCPRIM_400200_NS::identity<void> >(unsigned long*, int*, unsigned long, rocprim::ROCPRIM_400200_NS::identity<void>, ihipStream_t*, bool)::{lambda(auto:1)#1}, rocprim::ROCPRIM_400200_NS::detail::default_config_selector>(rocprim::ROCPRIM_400200_NS::detail::transform_impl<true, rocprim::ROCPRIM_400200_NS::default_config, unsigned long*, int*, rocprim::ROCPRIM_400200_NS::identity<void> >(unsigned long*, int*, unsigned long, rocprim::ROCPRIM_400200_NS::identity<void>, ihipStream_t*, bool)::{lambda(auto:1)#1})",783,2365500441327611,2365500441330531,0,0,4,0,32,256,1,1,256,1,1
